Algorithm and Environment,Episode,Reward
DQN - complex,51941,0.77
DQN - complex,51942,0.79
DQN - complex,51943,0.79
DQN - complex,51944,0.79
DQN - complex,51945,0.79
DQN - complex,51946,0.79
DQN - complex,51947,0.79
DQN - complex,51948,0.79
DQN - complex,51949,0.75
DQN - complex,51950,0.79
DQN - complex,51951,0.77
DQN - complex,51952,0.79
DQN - complex,51953,0.79
DQN - complex,51954,0.79
DQN - complex,51955,0.77
DQN - complex,51956,0.79
DQN - complex,51957,0.73
DQN - complex,51958,0.79
DQN - complex,51959,0.27
DQN - complex,51960,0.79
DQN - complex,51961,0.75
DQN - complex,51962,0.79
DQN - complex,51963,0.79
DQN - complex,51964,0.29
DQN - complex,51965,0.79
DQN - complex,51966,0.77
DQN - complex,51967,0.29
DQN - complex,51968,0.79
DQN - complex,51969,0.77
DQN - complex,51970,0.27
DQN - complex,51971,0.57
DQN - complex,51972,0.29
DQN - complex,51973,0.79
DQN - complex,51974,0.79
DQN - complex,51975,0.79
DQN - complex,51976,0.79
DQN - complex,51977,0.27
DQN - complex,51978,0.29
DQN - complex,51979,0.77
DQN - complex,51980,0.79
DQN - complex,51981,0.79
DQN - complex,51982,-0.23
DQN - complex,51983,0.29
DQN - complex,51984,0.79
DQN - complex,51985,0.79
DQN - complex,51986,0.75
DQN - complex,51987,0.29
DQN - complex,51988,0.79
DQN - complex,51989,0.79
DQN - complex,51990,0.77
DQN - complex,51991,0.25
DQN - complex,51992,-0.23
DQN - complex,51993,0.77
DQN - complex,51994,0.77
DQN - complex,51995,0.27
DQN - complex,51996,0.79
DQN - complex,51997,0.79
DQN - complex,51998,0.29
DQN - complex,51999,0.77
DQN - complex,52000,0.79
DQN - complex,52001,0.79
DQN - complex,52002,0.29
DQN - complex,52003,0.77
DQN - complex,52004,0.79
DQN - complex,52005,0.79
DQN - complex,52006,0.79
DQN - complex,52007,0.73
DQN - complex,52008,0.79
DQN - complex,52009,0.79
DQN - complex,52010,0.77
DQN - complex,52011,0.79
DQN - complex,52012,0.79
DQN - complex,52013,0.29
DQN - complex,52014,0.79
DQN - complex,52015,0.79
DQN - complex,52016,0.79
DQN - complex,52017,0.79
DQN - complex,52018,0.75
DQN - complex,52019,0.29
DQN - complex,52020,0.79
DQN - complex,52021,0.79
DQN - complex,52022,0.79
DQN - complex,52023,0.77
DQN - complex,52024,0.79
DQN - complex,52025,0.79
DQN - complex,52026,0.27
DQN - complex,52027,0.79
DQN - complex,52028,0.73
DQN - complex,52029,0.27
DQN - complex,52030,0.79
DQN - complex,52031,0.77
DQN - complex,52032,0.79
DQN - complex,52033,0.77
DQN - complex,52034,0.75
DQN - complex,52035,0.79
DQN - complex,52036,0.79
DQN - complex,52037,0.77
DQN - complex,52038,0.79
DQN - complex,52039,0.79
DQN - complex,52040,0.79
DQN - complex,52041,0.79
DQN - complex,52042,0.79
DQN - complex,52043,0.77
DQN - complex,52044,0.77
DQN - complex,52045,0.29
DQN - complex,52046,0.75
DQN - complex,52047,0.79
DQN - complex,52048,0.79
DQN - complex,52049,0.79
DQN - complex,52050,0.79
DQN - complex,52051,0.79
DQN - complex,52052,0.79
DQN - complex,52053,0.79
DQN - complex,52054,0.77
DQN - complex,52055,0.79
DQN - complex,52056,0.75
DQN - complex,52057,0.29
DQN - complex,52058,0.77
DQN - complex,52059,0.79
DQN - complex,52060,0.79
DQN - complex,52061,0.79
DQN - complex,52062,0.77
DQN - complex,52063,0.25
DQN - complex,52064,0.79
DQN - complex,52065,0.79
DQN - complex,52066,0.29
DQN - complex,52067,0.79
DQN - complex,52068,0.79
DQN - complex,52069,0.77
DQN - complex,52070,0.79
DQN - complex,52071,0.77
DQN - complex,52072,0.09
DQN - complex,52073,0.77
DQN - complex,52074,0.79
DQN - complex,52075,0.79
DQN - complex,52076,0.79
DQN - complex,52077,0.79
DQN - complex,52078,0.27
DQN - complex,52079,0.79
DQN - complex,52080,0.27
DQN - complex,52081,0.29
DQN - complex,52082,0.77
DQN - complex,52083,0.79
DQN - complex,52084,0.77
DQN - complex,52085,0.79
DQN - complex,52086,0.79
DQN - complex,52087,0.79
DQN - complex,52088,0.79
DQN - complex,52089,0.16999999999999998
DQN - complex,52090,0.79
DQN - complex,52091,0.75
DQN - complex,52092,0.79
DQN - complex,52093,0.79
DQN - complex,52094,0.79
DQN - complex,52095,0.79
DQN - complex,52096,0.77
DQN - complex,52097,0.77
DQN - complex,52098,0.75
DQN - complex,52099,0.77
DQN - complex,52100,-0.23
DQN - complex,52101,0.25
DQN - complex,52102,0.27
DQN - complex,52103,0.77
DQN - complex,52104,0.79
DQN - complex,52105,0.79
DQN - complex,52106,0.77
DQN - complex,52107,0.79
DQN - complex,52108,0.75
DQN - complex,52109,0.29
DQN - complex,52110,0.79
DQN - complex,52111,0.77
DQN - complex,52112,0.25
DQN - complex,52113,0.79
DQN - complex,52114,0.79
DQN - complex,52115,0.79
DQN - complex,52116,0.79
DQN - complex,52117,0.75
DQN - complex,52118,0.29
DQN - complex,52119,0.77
DQN - complex,52120,0.79
DQN - complex,52121,0.77
DQN - complex,52122,0.79
DQN - complex,52123,0.29
DQN - complex,52124,0.29
DQN - complex,52125,-0.21
DQN - complex,52126,0.77
DQN - complex,52127,0.77
DQN - complex,52128,0.79
DQN - complex,52129,0.77
DQN - complex,52130,0.75
DQN - complex,52131,0.75
DQN - complex,52132,0.25
DQN - complex,52133,0.79
DQN - complex,52134,0.77
DQN - complex,52135,0.79
DQN - complex,52136,0.75
DQN - complex,52137,0.77
DQN - complex,52138,0.29
DQN - complex,52139,0.79
DQN - complex,52140,0.77
DQN - complex,52141,0.79
DQN - complex,52142,0.77
DQN - complex,52143,0.75
DQN - complex,52144,0.79
DQN - complex,52145,0.79
DQN - complex,52146,0.75
DQN - complex,52147,0.79
DQN - complex,52148,0.77
DQN - complex,52149,0.79
DQN - complex,52150,0.79
DQN - complex,52151,0.79
DQN - complex,52152,0.79
DQN - complex,52153,0.79
DQN - complex,52154,0.79
DQN - complex,52155,0.27
DQN - complex,52156,0.79
DQN - complex,52157,0.79
DQN - complex,52158,0.77
DQN - complex,52159,0.79
DQN - complex,52160,0.25
DQN - complex,52161,0.79
DQN - complex,52162,0.27
DQN - complex,52163,0.79
DQN - complex,52164,0.79
DQN - complex,52165,0.79
DQN - complex,52166,0.79
DQN - complex,52167,0.79
DQN - complex,52168,0.77
DQN - complex,52169,0.77
DQN - complex,52170,0.29
DQN - complex,52171,0.77
DQN - complex,52172,0.77
DQN - complex,52173,0.27
DQN - complex,52174,0.29
DQN - complex,52175,0.79
DQN - complex,52176,0.77
DQN - complex,52177,0.79
DQN - complex,52178,0.77
DQN - complex,52179,0.77
DQN - complex,52180,0.29
DQN - complex,52181,0.79
DQN - complex,52182,0.79
DQN - complex,52183,0.75
DQN - complex,52184,0.79
DQN - complex,52185,0.79
DQN - complex,52186,0.79
DQN - complex,52187,0.79
DQN - complex,52188,0.79
DQN - complex,52189,0.79
DQN - complex,52190,0.77
DQN - complex,52191,0.77
DQN - complex,52192,0.79
DQN - complex,52193,0.22999999999999998
DQN - complex,52194,0.29
DQN - complex,52195,0.77
DQN - complex,52196,0.77
DQN - complex,52197,0.77
DQN - complex,52198,0.77
DQN - complex,52199,0.79
DQN - complex,52200,0.77
DQN - complex,52201,0.79
DQN - complex,52202,0.77
DQN - complex,52203,0.29
DQN - complex,52204,0.77
DQN - complex,52205,0.75
DQN - complex,52206,0.77
DQN - complex,52207,0.77
DQN - complex,52208,0.79
DQN - complex,52209,0.77
DQN - complex,52210,0.77
DQN - complex,52211,0.79
DQN - complex,52212,0.79
DQN - complex,52213,0.79
DQN - complex,52214,0.29
DQN - complex,52215,0.79
DQN - complex,52216,0.77
DQN - complex,52217,0.25
DQN - complex,52218,0.79
DQN - complex,52219,0.29
DQN - complex,52220,0.25
DQN - complex,52221,0.79
DQN - complex,52222,0.79
DQN - complex,52223,0.79
DQN - complex,52224,0.75
DQN - complex,52225,0.79
DQN - complex,52226,0.79
DQN - complex,52227,0.29
DQN - complex,52228,0.79
DQN - complex,52229,0.75
DQN - complex,52230,0.79
DQN - complex,52231,0.79
DQN - complex,52232,0.79
DQN - complex,52233,0.79
DQN - complex,52234,0.79
DQN - complex,52235,0.75
DQN - complex,52236,0.77
DQN - complex,52237,0.79
DQN - complex,52238,0.25
DQN - complex,52239,0.79
DQN - complex,52240,0.75
DQN - complex,52241,0.79
DQN - complex,52242,0.79
DQN - complex,52243,0.79
DQN - complex,52244,0.79
DQN - complex,52245,0.79
DQN - complex,52246,0.79
DQN - complex,52247,0.77
DQN - complex,52248,0.75
DQN - complex,52249,-0.23
DQN - complex,52250,0.29
DQN - complex,52251,0.77
DQN - complex,52252,0.79
DQN - complex,52253,0.79
DQN - complex,52254,0.79
DQN - complex,52255,0.79
DQN - complex,52256,0.79
DQN - complex,52257,0.79
DQN - complex,52258,0.79
DQN - complex,52259,0.79
DQN - complex,52260,0.29
DQN - complex,52261,0.79
DQN - complex,52262,0.29
DQN - complex,52263,-0.23
DQN - complex,52264,0.79
DQN - complex,52265,0.29
DQN - complex,52266,0.29
DQN - complex,52267,0.79
DQN - complex,52268,0.79
DQN - complex,52269,0.77
DQN - complex,52270,0.79
DQN - complex,52271,0.79
DQN - complex,52272,0.79
DQN - complex,52273,0.29
DQN - complex,52274,0.79
DQN - complex,52275,0.79
DQN - complex,52276,0.29
DQN - complex,52277,0.29
DQN - complex,52278,0.79
DQN - complex,52279,0.79
DQN - complex,52280,-0.75
DQN - complex,52281,0.79
DQN - complex,52282,0.77
DQN - complex,52283,0.77
DQN - complex,52284,0.77
DQN - complex,52285,0.79
DQN - complex,52286,0.79
DQN - complex,52287,0.75
DQN - complex,52288,0.79
DQN - complex,52289,0.77
DQN - complex,52290,0.77
DQN - complex,52291,0.29
DQN - complex,52292,0.79
DQN - complex,52293,0.79
DQN - complex,52294,0.79
DQN - complex,52295,0.77
DQN - complex,52296,0.79
DQN - complex,52297,0.79
DQN - complex,52298,0.79
DQN - complex,52299,0.73
DQN - complex,52300,0.79
DQN - complex,52301,0.77
DQN - complex,52302,0.79
DQN - complex,52303,0.79
DQN - complex,52304,0.79
DQN - complex,52305,0.79
DQN - complex,52306,0.27
DQN - complex,52307,0.29
DQN - complex,52308,0.79
DQN - complex,52309,0.77
DQN - complex,52310,0.79
DQN - complex,52311,0.79
DQN - complex,52312,0.77
DQN - complex,52313,0.29
DQN - complex,52314,0.79
DQN - complex,52315,0.29
DQN - complex,52316,0.79
DQN - complex,52317,0.77
DQN - complex,52318,0.29
DQN - complex,52319,0.77
DQN - complex,52320,0.73
DQN - complex,52321,0.75
DQN - complex,52322,0.29
DQN - complex,52323,0.29
DQN - complex,52324,0.29
DQN - complex,52325,0.77
DQN - complex,52326,0.79
DQN - complex,52327,0.79
DQN - complex,52328,0.29
DQN - complex,52329,-0.23
DQN - complex,52330,0.79
DQN - complex,52331,0.79
DQN - complex,52332,0.29
DQN - complex,52333,-0.23
DQN - complex,52334,0.79
DQN - complex,52335,0.79
DQN - complex,52336,0.77
DQN - complex,52337,0.77
DQN - complex,52338,0.79
DQN - complex,52339,0.79
DQN - complex,52340,0.27
DQN - complex,52341,0.79
DQN - complex,52342,0.25
DQN - complex,52343,0.22999999999999998
DQN - complex,52344,0.79
DQN - complex,52345,0.77
DQN - complex,52346,0.79
DQN - complex,52347,0.79
DQN - complex,52348,0.79
DQN - complex,52349,0.29
DQN - complex,52350,0.79
DQN - complex,52351,0.77
DQN - complex,52352,0.79
DQN - complex,52353,0.79
DQN - complex,52354,0.79
DQN - complex,52355,0.27
DQN - complex,52356,0.79
DQN - complex,52357,0.79
DQN - complex,52358,0.77
DQN - complex,52359,0.79
DQN - complex,52360,0.79
DQN - complex,52361,0.79
DQN - complex,52362,0.79
DQN - complex,52363,0.79
DQN - complex,52364,0.79
DQN - complex,52365,0.77
DQN - complex,52366,0.79
DQN - complex,52367,0.21
DQN - complex,52368,0.79
DQN - complex,52369,0.79
DQN - complex,52370,0.79
DQN - complex,52371,0.79
DQN - complex,52372,0.79
DQN - complex,52373,0.79
DQN - complex,52374,0.77
DQN - complex,52375,0.25
DQN - complex,52376,0.77
DQN - complex,52377,0.75
DQN - complex,52378,0.75
DQN - complex,52379,0.77
DQN - complex,52380,0.29
DQN - complex,52381,0.79
DQN - complex,52382,0.77
DQN - complex,52383,0.29
DQN - complex,52384,0.79
DQN - complex,52385,0.27
DQN - complex,52386,0.77
DQN - complex,52387,0.77
DQN - complex,52388,0.79
DQN - complex,52389,0.77
DQN - complex,52390,0.77
DQN - complex,52391,0.77
DQN - complex,52392,0.77
DQN - complex,52393,0.77
DQN - complex,52394,0.25
DQN - complex,52395,0.77
DQN - complex,52396,-0.21
DQN - complex,52397,0.79
DQN - complex,52398,0.79
DQN - complex,52399,0.79
DQN - complex,52400,0.77
DQN - complex,52401,0.79
DQN - complex,52402,0.79
DQN - complex,52403,0.27
DQN - complex,52404,0.79
DQN - complex,52405,0.79
DQN - complex,52406,0.79
DQN - complex,52407,0.29
DQN - complex,52408,0.77
DQN - complex,52409,0.77
DQN - complex,52410,0.77
DQN - complex,52411,0.79
DQN - complex,52412,0.77
DQN - complex,52413,0.79
DQN - complex,52414,0.79
DQN - complex,52415,-0.23
DQN - complex,52416,0.79
DQN - complex,52417,0.79
DQN - complex,52418,0.79
DQN - complex,52419,0.77
DQN - complex,52420,0.79
DQN - complex,52421,0.75
DQN - complex,52422,0.79
DQN - complex,52423,0.27
DQN - complex,52424,0.79
DQN - complex,52425,0.77
DQN - complex,52426,0.79
DQN - complex,52427,0.25
DQN - complex,52428,0.29
DQN - complex,52429,0.79
DQN - complex,52430,0.79
DQN - complex,52431,0.79
DQN - complex,52432,0.79
DQN - complex,52433,0.79
DQN - complex,52434,0.27
DQN - complex,52435,0.75
DQN - complex,52436,0.79
DQN - complex,52437,0.79
DQN - complex,52438,0.79
DQN - complex,52439,0.77
DQN - complex,52440,0.75
DQN - complex,52441,0.77
DQN - complex,52442,0.29
DQN - complex,52443,0.27
DQN - complex,52444,0.77
DQN - complex,52445,0.29
DQN - complex,52446,0.27
DQN - complex,52447,0.79
DQN - complex,52448,0.77
DQN - complex,52449,0.79
DQN - complex,52450,0.79
DQN - complex,52451,0.27
DQN - complex,52452,0.79
DQN - complex,52453,0.79
DQN - complex,52454,0.77
DQN - complex,52455,0.79
DQN - complex,52456,0.77
DQN - complex,52457,0.29
DQN - complex,52458,0.79
DQN - complex,52459,0.75
DQN - complex,52460,0.79
DQN - complex,52461,0.79
DQN - complex,52462,0.75
DQN - complex,52463,0.29
DQN - complex,52464,0.73
DQN - complex,52465,0.29
DQN - complex,52466,0.79
DQN - complex,52467,0.79
DQN - complex,52468,0.79
DQN - complex,52469,0.79
DQN - complex,52470,0.79
DQN - complex,52471,0.79
DQN - complex,52472,0.79
DQN - complex,52473,0.27
DQN - complex,52474,0.77
DQN - complex,52475,0.77
DQN - complex,52476,0.29
DQN - complex,52477,0.73
DQN - complex,52478,0.79
DQN - complex,52479,0.79
DQN - complex,52480,0.29
DQN - complex,52481,0.79
DQN - complex,52482,-0.21
DQN - complex,52483,0.79
DQN - complex,52484,0.79
DQN - complex,52485,0.77
DQN - complex,52486,0.79
DQN - complex,52487,0.27
DQN - complex,52488,0.29
DQN - complex,52489,0.79
DQN - complex,52490,0.79
DQN - complex,52491,0.79
DQN - complex,52492,0.79
DQN - complex,52493,0.77
DQN - complex,52494,0.77
DQN - complex,52495,0.77
DQN - complex,52496,0.27
DQN - complex,52497,0.75
DQN - complex,52498,0.77
DQN - complex,52499,0.79
DQN - complex,52500,0.29
DQN - complex,52501,0.77
DQN - complex,52502,0.79
DQN - complex,52503,-0.21
DQN - complex,52504,0.29
DQN - complex,52505,0.79
DQN - complex,52506,0.79
DQN - complex,52507,0.77
DQN - complex,52508,0.77
DQN - complex,52509,0.77
DQN - complex,52510,0.79
DQN - complex,52511,0.77
DQN - complex,52512,0.29
DQN - complex,52513,0.79
DQN - complex,52514,0.77
DQN - complex,52515,0.79
DQN - complex,52516,0.29
DQN - complex,52517,0.77
DQN - complex,52518,0.77
DQN - complex,52519,0.27
DQN - complex,52520,0.75
DQN - complex,52521,0.22999999999999998
DQN - complex,52522,0.77
DQN - complex,52523,0.79
DQN - complex,52524,0.77
DQN - complex,52525,0.29
DQN - complex,52526,0.73
DQN - complex,52527,0.75
DQN - complex,52528,0.77
DQN - complex,52529,0.77
DQN - complex,52530,0.77
DQN - complex,52531,0.79
DQN - complex,52532,0.79
DQN - complex,52533,0.77
DQN - complex,52534,0.79
DQN - complex,52535,0.79
DQN - complex,52536,0.75
DQN - complex,52537,0.79
DQN - complex,52538,0.79
DQN - complex,52539,-0.21
DQN - complex,52540,0.27
DQN - complex,52541,0.29
DQN - complex,52542,-0.23
DQN - complex,52543,0.79
DQN - complex,52544,0.79
DQN - complex,52545,0.77
DQN - complex,52546,0.79
DQN - complex,52547,0.29
DQN - complex,52548,0.71
DQN - complex,52549,0.29
DQN - complex,52550,0.27
DQN - complex,52551,0.77
DQN - complex,52552,0.77
DQN - complex,52553,0.75
DQN - complex,52554,0.79
DQN - complex,52555,0.79
DQN - complex,52556,0.27
DQN - complex,52557,0.79
DQN - complex,52558,0.79
DQN - complex,52559,0.79
DQN - complex,52560,0.79
DQN - complex,52561,0.75
DQN - complex,52562,0.77
DQN - complex,52563,0.75
DQN - complex,52564,0.79
DQN - complex,52565,0.75
DQN - complex,52566,0.67
DQN - complex,52567,0.21
DQN - complex,52568,0.29
DQN - complex,52569,0.29
DQN - complex,52570,0.29
DQN - complex,52571,0.77
DQN - complex,52572,0.79
DQN - complex,52573,0.27
DQN - complex,52574,0.79
DQN - complex,52575,0.29
DQN - complex,52576,0.77
DQN - complex,52577,0.77
DQN - complex,52578,0.79
DQN - complex,52579,0.22999999999999998
DQN - complex,52580,0.79
DQN - complex,52581,0.79
DQN - complex,52582,0.79
DQN - complex,52583,0.79
DQN - complex,52584,0.77
DQN - complex,52585,0.77
DQN - complex,52586,0.79
DQN - complex,52587,0.79
DQN - complex,52588,0.79
DQN - complex,52589,0.79
DQN - complex,52590,0.29
DQN - complex,52591,0.79
DQN - complex,52592,0.29
DQN - complex,52593,0.79
DQN - complex,52594,0.79
DQN - complex,52595,0.27
DQN - complex,52596,0.77
DQN - complex,52597,0.79
DQN - complex,52598,0.79
DQN - complex,52599,0.75
DQN - complex,52600,0.79
DQN - complex,52601,0.27
DQN - complex,52602,0.77
DQN - complex,52603,0.27
DQN - complex,52604,0.79
DQN - complex,52605,0.77
DQN - complex,52606,0.79
DQN - complex,52607,0.75
DQN - complex,52608,0.77
DQN - complex,52609,-0.23
DQN - complex,52610,0.27
DQN - complex,52611,0.77
DQN - complex,52612,0.27
DQN - complex,52613,0.79
DQN - complex,52614,0.79
DQN - complex,52615,0.77
DQN - complex,52616,0.79
DQN - complex,52617,0.79
DQN - complex,52618,0.27
DQN - complex,52619,0.77
DQN - complex,52620,0.77
DQN - complex,52621,0.79
DQN - complex,52622,0.29
DQN - complex,52623,0.79
DQN - complex,52624,0.79
DQN - complex,52625,-0.23
DQN - complex,52626,0.79
DQN - complex,52627,0.79
DQN - complex,52628,0.79
DQN - complex,52629,0.77
DQN - complex,52630,0.75
DQN - complex,52631,0.77
DQN - complex,52632,0.79
DQN - complex,52633,0.79
DQN - complex,52634,0.61
DQN - complex,52635,0.77
DQN - complex,52636,0.79
DQN - complex,52637,0.75
DQN - complex,52638,0.75
DQN - complex,52639,0.77
DQN - complex,52640,0.27
DQN - complex,52641,0.79
DQN - complex,52642,0.77
DQN - complex,52643,0.27
DQN - complex,52644,0.77
DQN - complex,52645,0.79
DQN - complex,52646,0.79
DQN - complex,52647,0.77
DQN - complex,52648,0.77
DQN - complex,52649,0.79
DQN - complex,52650,0.77
DQN - complex,52651,0.77
DQN - complex,52652,0.79
DQN - complex,52653,0.77
DQN - complex,52654,0.77
DQN - complex,52655,0.71
DQN - complex,52656,0.77
DQN - complex,52657,0.79
DQN - complex,52658,0.79
DQN - complex,52659,0.22999999999999998
DQN - complex,52660,0.79
DQN - complex,52661,0.79
DQN - complex,52662,0.27
DQN - complex,52663,0.69
DQN - complex,52664,0.79
DQN - complex,52665,0.79
DQN - complex,52666,0.75
DQN - complex,52667,0.79
DQN - complex,52668,0.79
DQN - complex,52669,0.29
DQN - complex,52670,0.29
DQN - complex,52671,0.77
DQN - complex,52672,0.79
DQN - complex,52673,-0.21
DQN - complex,52674,0.27
DQN - complex,52675,0.79
DQN - complex,52676,0.77
DQN - complex,52677,0.79
DQN - complex,52678,0.79
DQN - complex,52679,0.77
DQN - complex,52680,0.79
DQN - complex,52681,0.27
DQN - complex,52682,0.79
DQN - complex,52683,0.79
DQN - complex,52684,0.79
DQN - complex,52685,0.79
DQN - complex,52686,0.79
DQN - complex,52687,0.79
DQN - complex,52688,0.29
DQN - complex,52689,0.73
DQN - complex,52690,0.75
DQN - complex,52691,0.73
DQN - complex,52692,0.77
DQN - complex,52693,0.29
DQN - complex,52694,0.77
DQN - complex,52695,0.77
DQN - complex,52696,0.27
DQN - complex,52697,0.79
DQN - complex,52698,0.79
DQN - complex,52699,0.77
DQN - complex,52700,0.29
DQN - complex,52701,0.77
DQN - complex,52702,0.79
DQN - complex,52703,0.77
DQN - complex,52704,0.79
DQN - complex,52705,0.79
DQN - complex,52706,0.79
DQN - complex,52707,0.77
DQN - complex,52708,0.29
DQN - complex,52709,0.79
DQN - complex,52710,0.79
DQN - complex,52711,0.79
DQN - complex,52712,0.79
DQN - complex,52713,0.79
DQN - complex,52714,0.71
DQN - complex,52715,0.27
DQN - complex,52716,0.79
DQN - complex,52717,0.75
DQN - complex,52718,0.71
DQN - complex,52719,0.79
DQN - complex,52720,0.79
DQN - complex,52721,0.79
DQN - complex,52722,0.77
DQN - complex,52723,0.75
DQN - complex,52724,0.77
DQN - complex,52725,0.79
DQN - complex,52726,0.77
DQN - complex,52727,0.27
DQN - complex,52728,0.79
DQN - complex,52729,0.79
DQN - complex,52730,0.79
DQN - complex,52731,0.79
DQN - complex,52732,0.77
DQN - complex,52733,0.29
DQN - complex,52734,0.25
