#{"t_start": 1747195081.9180398, "env_id": "None"}
r,l,t --494.61,1000,27811.223593
0.79,22,21831.77952
0.79,22,21831.823402
0.79,22,21831.873271
0.79,22,21831.92214
0.79,22,21831.972008
0.79,22,21832.016887
0.79,22,21832.06376
0.79,22,21832.110636
0.79,22,21832.15751
0.79,22,21832.211365
0.79,22,21832.261744
0.79,22,21832.310613
0.79,22,21832.352015
0.79,22,21832.403877
0.79,22,21832.458733
0.79,22,21832.513582
0.79,22,21832.558472
0.79,22,21832.609327
0.79,22,21832.659194
0.79,22,21832.711056
0.79,22,21832.753939
0.79,22,21832.806799
0.79,22,21832.859659
0.79,22,21832.901545
0.79,22,21832.949419
0.79,22,21833.001279
0.79,22,21833.05414
0.79,22,21833.100015
0.79,22,21833.277158
0.79,22,21833.328055
0.79,22,21833.379914
0.79,22,21833.424797
0.79,22,21833.474663
0.79,22,21833.528517
0.77,24,21833.59036
0.79,22,21833.633237
0.79,22,21833.685099
0.79,22,21833.735475
0.79,22,21833.786339
0.79,22,21833.838712
0.79,22,21833.894562
0.79,22,21833.947933
0.79,22,21833.996801
0.79,22,21834.050657
0.79,22,21834.108503
0.79,22,21834.163357
0.79,22,21834.208241
0.79,22,21834.265084
0.79,22,21834.315949
0.79,22,21834.367809
0.79,22,21834.412689
0.79,22,21834.46854
0.79,22,21834.528379
0.79,22,21834.583233
0.79,22,21834.62911
0.79,22,21834.68197
0.79,22,21834.734828
0.79,22,21834.780706
0.79,22,21834.831082
0.79,22,21834.885934
0.79,22,21834.941786
0.79,22,21834.986665
0.79,22,21835.192116
0.79,22,21835.241983
0.79,22,21835.295839
0.79,22,21835.342714
0.79,22,21835.393578
0.79,22,21835.443443
0.79,22,21835.494308
0.79,22,21835.543734
0.79,22,21835.598588
0.79,22,21835.648969
0.79,22,21835.692852
0.79,22,21835.748703
0.79,22,21835.799567
0.79,22,21835.857413
0.79,22,21835.900298
0.79,22,21835.958143
0.79,22,21836.009007
0.79,22,21836.060868
0.79,22,21836.106756
0.79,22,21836.161598
0.79,22,21836.214458
0.79,22,21836.268314
0.79,22,21836.313195
0.79,22,21836.366052
0.79,22,21836.413924
0.79,22,21836.460799
0.79,22,21836.512661
0.79,22,21836.567025
0.79,22,21836.622877
0.79,22,21836.664765
0.79,22,21836.721629
0.79,22,21836.783446
0.79,22,21836.838307
0.79,22,21837.011837
0.79,22,21837.089141
0.79,22,21837.145505
0.79,22,21837.200356
0.79,22,21837.245745
0.79,22,21837.299601
0.79,22,21837.351973
0.79,22,21837.397858
0.79,22,21837.448715
0.79,22,21837.500576
0.79,22,21837.558421
0.79,22,21837.60031
0.79,22,21837.656165
0.79,22,21837.708021
0.79,22,21837.756894
0.79,22,21837.800773
0.79,22,21837.857622
0.79,22,21837.910481
0.79,22,21837.965334
0.79,22,21838.009215
0.79,22,21838.06108
0.79,22,21838.112938
0.79,22,21838.175771
0.79,22,21838.232619
0.79,22,21838.299627
0.79,22,21838.356673
0.79,22,21838.400644
0.79,22,21838.455024
0.79,22,21838.50987
0.79,22,21838.568712
0.79,22,21838.621572
0.79,22,21838.667448
0.79,22,21838.722331
0.79,22,21838.775159
0.79,22,21838.818047
0.79,22,21838.874995
0.79,22,21839.080469
0.79,22,21839.125347
0.79,22,21839.180712
0.79,22,21839.229579
0.79,22,21839.279956
0.79,22,21839.327828
0.79,22,21839.377694
0.79,22,21839.428558
0.79,22,21839.479422
0.79,22,21839.521311
0.79,22,21839.573173
0.79,22,21839.624036
0.79,22,21839.67889
0.79,22,21839.720788
0.79,22,21839.773637
0.79,22,21839.827492
0.79,22,21839.874368
0.79,22,21839.927226
0.79,22,21839.979088
0.79,22,21840.030948
0.79,22,21840.076826
0.79,22,21840.128688
0.79,22,21840.18354
0.79,22,21840.242654
0.79,22,21840.290526
0.79,22,21840.340851
0.79,22,21840.393709
0.79,22,21840.443575
0.79,22,21840.486462
0.79,22,21840.539073
0.79,22,21840.593925
0.79,22,21840.638845
0.79,22,21840.68868
0.79,22,21840.741533
0.79,22,21840.908086
0.79,22,21840.978413
0.79,22,21841.032677
0.79,22,21841.082543
0.79,22,21841.132925
0.79,22,21841.1798
0.79,22,21841.232659
0.79,22,21841.282526
0.79,22,21841.33339
0.79,22,21841.376276
0.79,22,21841.429134
0.79,22,21841.479
0.79,22,21841.523884
0.79,22,21841.576739
0.79,22,21841.627603
0.79,22,21841.679464
0.79,22,21841.726339
0.79,22,21841.784185
0.79,22,21841.84203
0.79,22,21841.893892
0.79,22,21841.940768
0.79,22,21841.994623
0.79,22,21842.046008
0.79,22,21842.101858
0.79,22,21842.148733
0.79,22,21842.206583
0.79,22,21842.25416
0.79,22,21842.309012
0.79,22,21842.36187
0.79,22,21842.415727
0.79,22,21842.465592
0.79,22,21842.510472
0.79,22,21842.561337
0.79,22,21842.749855
0.79,22,21842.800716
0.79,22,21842.844601
0.79,22,21842.897458
0.79,22,21842.952312
0.79,22,21843.007167
0.79,22,21843.050052
0.79,22,21843.099917
0.79,22,21843.150783
0.79,22,21843.196658
0.79,22,21843.247522
0.79,22,21843.295395
0.79,22,21843.348254
0.79,22,21843.391141
0.79,22,21843.442003
0.79,22,21843.492867
0.79,22,21843.541736
0.79,22,21843.590606
0.79,22,21843.639984
0.79,22,21843.689852
0.79,22,21843.742708
0.79,22,21843.784596
0.79,22,21843.836459
0.79,22,21843.889329
0.79,22,21843.936198
0.79,22,21843.988053
0.79,22,21844.042906
0.79,22,21844.092773
0.79,22,21844.140758
0.79,22,21844.190625
0.79,22,21844.240564
0.79,22,21844.29442
0.79,22,21844.342803
0.79,22,21844.39566
0.79,22,21844.445041
0.79,22,21844.497899
0.79,22,21844.541783
0.79,22,21844.593644
0.79,22,21844.64351
0.79,22,21844.808073
0.79,22,21844.877884
0.79,22,21844.929745
0.79,22,21844.983601
0.79,22,21845.029479
0.79,22,21845.083334
0.79,22,21845.139199
0.79,22,21845.19005
0.79,22,21845.236925
0.79,22,21845.29078
0.79,22,21845.345145
0.79,22,21845.399
0.79,22,21845.444878
0.79,22,21845.494747
0.79,22,21845.5486
0.79,22,21845.592483
0.79,22,21845.644345
0.79,22,21845.696205
0.79,22,21845.747898
0.79,22,21845.793776
0.79,22,21845.84815
0.79,22,21845.89702
0.79,22,21845.947396
0.79,22,21845.993273
0.79,22,21846.050534
0.79,22,21846.101399
0.79,22,21846.156771
0.79,22,21846.199656
0.79,22,21846.248527
0.79,22,21846.30338
0.79,22,21846.346264
0.79,22,21846.399122
0.79,22,21846.446995
0.79,22,21846.499853
0.79,22,21846.543737
0.79,22,21846.722261
0.79,22,21846.792073
0.79,22,21846.839945
0.79,22,21846.880835
0.79,22,21846.942671
0.79,22,21846.995534
0.79,22,21847.046393
0.79,22,21847.0918
0.79,22,21847.14466
0.79,22,21847.198053
0.79,22,21847.242933
0.79,22,21847.294794
0.79,22,21847.344662
0.79,22,21847.394528
0.79,22,21847.435427
0.79,22,21847.490272
0.79,22,21847.540139
0.79,22,21847.587014
0.79,22,21847.630896
0.79,22,21847.682273
0.79,22,21847.735133
0.79,22,21847.784529
0.79,22,21847.829408
0.79,22,21847.882799
0.79,22,21847.931668
0.79,22,21847.979091
0.79,22,21848.030953
0.79,22,21848.079822
0.79,22,21848.132682
0.79,22,21848.178558
0.79,22,21848.231416
0.79,22,21848.284277
0.79,22,21848.334143
0.79,22,21848.38002
0.79,22,21848.430884
0.79,22,21848.636848
0.79,22,21848.689706
0.79,22,21848.730598
0.79,22,21848.782459
0.79,22,21848.838311
0.79,22,21848.87971
0.79,22,21848.931572
0.79,22,21848.977956
0.79,22,21849.032809
0.79,22,21849.079688
0.79,22,21849.135538
0.79,22,21849.191394
0.79,22,21849.245251
0.79,22,21849.292125
0.79,22,21849.344991
0.79,22,21849.396853
0.79,22,21849.448229
0.79,22,21849.494105
0.79,22,21849.545086
0.79,22,21849.59695
0.79,22,21849.639832
0.79,22,21849.692203
0.79,22,21849.743068
0.79,22,21849.796922
0.79,22,21849.840806
0.79,22,21849.890672
0.79,22,21849.942535
0.79,22,21849.994395
0.79,22,21850.038296
0.79,22,21850.088154
0.79,22,21850.293595
0.79,22,21850.345456
0.79,22,21850.392331
0.79,22,21850.446187
0.79,22,21850.496054
0.79,22,21850.541931
0.79,22,21850.593792
0.79,22,21850.642662
0.79,22,21850.690534
0.79,22,21850.736922
0.79,22,21850.786786
0.79,22,21850.840155
0.79,22,21850.893013
0.79,22,21850.939965
0.79,22,21850.989832
0.79,22,21851.040696
0.79,22,21851.092557
0.79,22,21851.137449
0.79,22,21851.192291
0.79,22,21851.247143
0.79,22,21851.293023
0.79,22,21851.344882
0.79,22,21851.396744
0.79,22,21851.447123
0.79,22,21851.490007
0.79,22,21851.538409
0.79,22,21851.590269
0.79,22,21851.640658
0.79,22,21851.68554
0.79,22,21851.738925
0.79,22,21851.790786
0.79,22,21851.84165
0.79,22,21851.883538
0.79,22,21851.936398
0.79,22,21852.116916
0.79,22,21852.174761
0.79,22,21852.228618
0.79,22,21852.280478
0.79,22,21852.331342
0.79,22,21852.375224
0.79,22,21852.428084
0.79,22,21852.477949
0.79,22,21852.531805
0.79,22,21852.574691
0.79,22,21852.625556
0.79,22,21852.674933
0.79,22,21852.724799
0.79,22,21852.769681
0.79,22,21852.823535
0.79,22,21852.8744
0.79,22,21852.918284
0.79,22,21852.968153
0.79,22,21853.019014
0.79,22,21853.071872
0.79,22,21853.112763
0.79,22,21853.169126
0.79,22,21853.224976
0.79,22,21853.279829
0.79,22,21853.325708
0.79,22,21853.378566
0.79,22,21853.432421
0.79,22,21853.482288
0.79,22,21853.52617
0.79,22,21853.582021
0.79,22,21853.635878
0.79,22,21853.678763
0.79,22,21853.730624
0.79,22,21853.788469
0.79,22,21853.955024
0.79,22,21854.02085
0.79,22,21854.07271
0.79,22,21854.125568
0.79,22,21854.178427
0.79,22,21854.227805
0.79,22,21854.282659
0.79,22,21854.33452
0.79,22,21854.388376
0.79,22,21854.433257
0.79,22,21854.485119
0.79,22,21854.536979
0.79,22,21854.578866
0.79,22,21854.628733
0.79,22,21854.679597
0.79,22,21854.730363
0.79,22,21854.777237
0.79,22,21854.828102
0.79,22,21854.881957
0.79,22,21854.934817
0.79,22,21854.976704
0.79,22,21855.036556
0.79,22,21855.091399
0.79,22,21855.142262
0.79,22,21855.189136
0.79,22,21855.241994
0.79,22,21855.297846
0.79,22,21855.343723
0.79,22,21855.394587
0.79,22,21855.453436
0.79,22,21855.643921
0.79,22,21855.688801
0.79,22,21855.753627
0.79,22,21855.807483
0.79,22,21855.857349
0.79,22,21855.902234
0.79,22,21855.955088
0.79,22,21856.003958
0.79,22,21856.05582
0.79,22,21856.100705
0.79,22,21856.153558
0.79,22,21856.204422
0.79,22,21856.247833
0.79,22,21856.303684
0.79,22,21856.356071
0.79,22,21856.408932
0.79,22,21856.459794
0.79,22,21856.514647
0.79,22,21856.575485
0.79,22,21856.626349
0.79,22,21856.672225
0.79,22,21856.725087
0.79,22,21856.774951
0.79,22,21856.830802
0.79,22,21856.877676
0.79,22,21856.926548
0.79,22,21856.978407
0.79,22,21857.021293
0.79,22,21857.077143
0.79,22,21857.131
0.79,22,21857.185853
0.79,22,21857.227741
0.79,22,21857.279602
0.79,22,21857.339442
0.79,22,21857.535919
0.79,22,21857.576809
0.79,22,21857.629995
0.79,22,21857.684858
0.79,22,21857.735714
0.79,22,21857.777601
0.79,22,21857.830459
0.79,22,21857.888305
0.79,22,21857.931946
0.79,22,21857.9868
0.79,22,21858.038173
0.79,22,21858.094546
0.79,22,21858.141409
0.79,22,21858.194788
0.79,22,21858.246641
0.79,22,21858.303996
0.79,22,21858.348878
0.79,22,21858.399749
0.79,22,21858.453598
0.79,22,21858.509448
0.79,22,21858.55732
0.79,22,21858.618171
0.79,22,21858.669021
0.79,22,21858.711905
0.79,22,21858.768756
0.79,22,21858.820616
0.79,22,21858.874475
0.79,22,21858.920352
0.79,22,21858.970217
0.79,22,21859.023074
0.79,22,21859.07693
0.79,22,21859.124803
0.79,22,21859.177661
0.79,22,21859.229034
0.79,22,21859.284885
0.79,22,21859.328767
0.79,22,21859.529232
0.79,22,21859.583088
0.79,22,21859.62697
0.79,22,21859.67584
0.79,22,21859.726704
0.79,22,21859.778566
0.79,22,21859.824443
0.79,22,21859.874844
0.79,22,21859.924711
0.79,22,21859.977569
0.79,22,21860.023446
0.79,22,21860.076307
0.79,22,21860.129165
0.79,22,21860.17903
0.79,22,21860.225904
0.79,22,21860.276769
0.79,22,21860.334615
0.79,22,21860.375506
0.79,22,21860.426369
0.79,22,21860.477234
0.79,22,21860.530092
0.79,22,21860.576966
0.79,22,21860.627831
0.79,22,21860.68468
0.79,22,21860.738535
0.79,22,21860.78492
0.79,22,21860.83678
0.79,22,21860.885651
0.79,22,21860.939506
0.79,22,21860.985384
0.79,22,21861.037246
0.79,22,21861.20779
0.79,22,21861.262046
0.79,22,21861.312166
0.79,22,21861.369013
0.79,22,21861.421873
0.79,22,21861.462763
0.79,22,21861.522603
0.79,22,21861.575461
0.79,22,21861.631313
0.79,22,21861.674199
0.79,22,21861.725065
0.79,22,21861.775926
0.79,22,21861.827788
0.79,22,21861.874662
0.79,22,21861.924529
0.79,22,21861.978384
0.79,22,21862.024262
0.79,22,21862.07712
0.79,22,21862.129979
0.79,22,21862.187825
0.79,22,21862.228716
0.79,22,21862.283098
0.79,22,21862.336936
0.79,22,21862.390972
0.79,22,21862.434854
0.79,22,21862.485718
0.79,22,21862.53758
0.79,22,21862.585458
0.79,22,21862.628343
0.79,22,21862.678209
0.79,22,21862.726082
0.79,22,21862.770962
0.79,22,21862.819831
0.79,22,21862.87269
0.79,22,21863.042259
0.79,22,21863.104604
0.79,22,21863.156465
0.79,22,21863.210834
0.79,22,21863.260701
0.79,22,21863.305094
0.79,22,21863.355958
0.79,22,21863.410811
0.79,22,21863.467671
0.79,22,21863.509547
0.79,22,21863.561409
0.79,22,21863.619254
0.79,22,21863.661141
0.79,22,21863.715995
0.79,22,21863.770847
0.79,22,21863.822709
0.79,22,21863.869584
0.79,22,21863.918455
0.79,22,21863.969318
0.79,22,21864.020182
0.79,22,21864.065074
0.79,22,21864.113932
0.79,22,21864.166791
0.79,22,21864.220158
0.79,22,21864.261047
0.79,22,21864.31041
0.79,22,21864.362271
0.79,22,21864.407151
0.79,22,21864.461007
0.79,22,21864.511871
0.79,22,21864.563734
0.79,22,21864.607615
0.79,22,21864.656484
0.79,22,21864.709344
0.79,22,21864.758214
0.79,22,21864.944737
0.79,22,21864.993611
0.79,22,21865.042476
0.79,22,21865.089859
0.79,22,21865.135735
0.79,22,21865.192584
0.79,22,21865.24245
0.79,22,21865.286335
0.79,22,21865.340189
0.79,22,21865.393049
0.79,22,21865.449897
0.79,22,21865.492781
0.79,22,21865.545641
0.79,22,21865.596504
0.79,22,21865.642381
0.79,22,21865.686264
0.79,22,21865.735133
0.79,22,21865.787992
0.79,22,21865.838857
0.79,22,21865.88573
0.79,22,21865.936596
0.79,22,21865.987968
0.79,22,21866.033846
0.79,22,21866.085706
0.79,22,21866.135572
0.79,22,21866.190426
0.79,22,21866.235307
0.79,22,21866.285175
0.79,22,21866.340026
0.79,22,21866.392885
0.79,22,21866.441754
0.79,22,21866.495163
0.79,22,21866.552013
0.79,22,21866.751504
0.79,22,21866.796405
0.79,22,21866.846272
0.79,22,21866.90465
0.79,22,21866.944544
0.79,22,21866.993948
0.79,22,21867.044813
0.79,22,21867.099667
0.79,22,21867.143548
0.79,22,21867.19541
0.79,22,21867.248271
0.79,22,21867.301127
0.79,22,21867.348016
0.79,22,21867.402855
0.79,22,21867.45472
0.79,22,21867.507576
0.79,22,21867.550475
0.79,22,21867.597346
0.79,22,21867.6482
0.79,22,21867.692082
0.79,22,21867.744941
0.79,22,21867.800793
0.79,22,21867.858637
0.79,22,21867.907017
0.79,22,21867.958879
0.79,22,21868.008996
0.79,22,21868.062853
0.79,22,21868.105743
0.79,22,21868.158602
0.79,22,21868.212476
0.79,22,21868.261344
0.79,22,21868.307222
0.77,24,21868.362075
0.79,22,21868.417927
0.79,22,21868.632376
0.79,22,21868.676257
0.79,22,21868.72812
0.79,22,21868.781487
0.79,22,21868.826367
0.79,22,21868.877741
0.79,22,21868.928605
0.79,22,21868.976984
0.79,22,21869.021864
0.79,22,21869.073725
0.79,22,21869.123592
0.79,22,21869.172461
0.79,22,21869.221332
0.79,22,21869.272195
0.79,22,21869.325056
0.79,22,21869.377912
0.79,22,21869.420798
0.79,22,21869.471663
0.79,22,21869.523523
0.79,22,21869.570397
0.79,22,21869.626249
0.79,22,21869.67811
0.79,22,21869.73097
0.79,22,21869.775849
0.79,22,21869.826712
0.79,22,21869.88057
0.79,22,21869.932436
0.79,22,21869.976312
0.79,22,21870.030177
0.79,22,21870.083034
0.79,22,21870.133892
0.79,22,21870.177212
0.79,22,21870.234059
0.79,22,21870.285433
0.79,22,21870.327322
0.79,22,21870.379696
0.79,22,21870.433553
0.79,22,21870.484926
0.79,22,21870.525817
0.79,22,21870.715318
0.79,22,21870.766174
0.79,22,21870.815051
0.79,22,21870.857929
0.79,22,21870.914814
0.79,22,21870.966639
0.79,22,21871.018499
0.79,22,21871.05939
0.79,22,21871.110255
0.79,22,21871.165108
0.79,22,21871.207993
0.79,22,21871.264848
0.79,22,21871.316703
0.79,22,21871.372554
0.79,22,21871.420427
0.79,22,21871.473284
0.79,22,21871.523659
0.79,22,21871.582502
0.79,22,21871.621907
0.79,22,21871.67676
0.79,22,21871.731614
0.79,22,21871.777491
0.79,22,21871.833343
0.79,22,21871.888195
0.79,22,21871.942051
0.79,22,21871.985934
0.79,22,21872.037993
0.79,22,21872.087858
0.79,22,21872.140228
0.79,22,21872.183113
0.79,22,21872.234487
0.79,22,21872.283354
0.79,22,21872.333731
0.79,22,21872.376617
0.79,22,21872.569103
0.79,22,21872.626947
0.79,22,21872.675816
0.79,22,21872.718703
0.79,22,21872.769567
0.79,22,21872.821428
0.79,22,21872.86631
0.79,22,21872.919167
0.79,22,21872.971027
0.79,22,21873.021892
0.79,22,21873.067769
0.79,22,21873.118633
0.79,22,21873.167503
0.79,22,21873.219363
0.79,22,21873.265255
0.79,22,21873.318101
0.79,22,21873.368964
0.79,22,21873.419828
0.79,22,21873.464709
0.79,22,21873.513579
0.79,22,21873.565439
0.79,22,21873.617301
0.79,22,21873.670159
0.79,22,21873.723017
0.79,22,21873.773882
0.79,22,21873.819274
0.79,22,21873.86914
0.79,22,21873.920517
0.79,22,21873.970382
0.79,22,21874.015788
0.79,22,21874.068636
0.79,22,21874.121028
0.79,22,21874.171892
0.79,22,21874.216771
0.79,22,21874.264644
0.79,22,21874.31451
0.79,22,21874.357396
0.79,22,21874.549881
0.79,22,21874.597753
0.79,22,21874.653604
0.79,22,21874.700483
0.79,22,21874.749348
0.79,22,21874.801209
0.79,22,21874.851075
0.79,22,21874.892963
0.79,22,21874.944825
0.79,22,21874.995695
0.79,22,21875.046554
0.79,22,21875.089952
0.79,22,21875.141812
0.79,22,21875.195186
0.79,22,21875.23807
0.79,22,21875.292923
0.79,22,21875.341793
0.79,22,21875.394653
0.79,22,21875.437537
0.79,22,21875.491393
0.79,22,21875.544253
0.79,22,21875.599107
0.79,22,21875.638999
0.79,22,21875.694363
0.79,22,21875.745235
0.79,22,21875.799593
0.79,22,21875.840484
0.79,22,21875.891862
0.79,22,21875.950703
0.79,22,21875.995097
0.79,22,21876.048953
0.79,22,21876.098822
0.79,22,21876.152675
0.79,22,21876.196558
0.79,22,21876.248424
0.79,22,21876.307261
0.79,22,21876.502738
0.79,22,21876.545624
0.79,22,21876.601475
0.29,23,21876.654333
0.79,22,21876.712181
0.79,22,21876.75407
0.79,22,21876.805929
0.79,22,21876.855795
0.79,22,21876.90168
0.79,22,21876.956539
0.79,22,21877.008395
0.79,22,21877.057266
0.79,22,21877.101146
0.79,22,21877.15201
0.79,22,21877.202875
0.79,22,21877.254736
0.79,22,21877.299616
0.79,22,21877.35148
0.79,22,21877.401872
0.79,22,21877.452736
0.79,22,21877.500124
0.79,22,21877.552983
0.79,22,21877.601853
0.79,22,21877.645736
0.79,22,21877.698595
0.79,22,21877.754444
0.79,22,21877.807304
0.79,22,21877.849193
0.79,22,21877.900054
0.79,22,21877.9579
0.79,22,21878.008764
0.79,22,21878.053646
0.79,22,21878.1075
0.79,22,21878.16036
0.79,22,21878.213219
0.79,22,21878.419668
0.79,22,21878.466541
0.79,22,21878.5194
0.79,22,21878.566274
0.79,22,21878.625116
0.79,22,21878.678974
0.79,22,21878.733829
0.79,22,21878.778713
0.79,22,21878.826585
0.79,22,21878.875455
0.79,22,21878.929821
0.79,22,21878.972704
0.79,22,21879.025074
0.79,22,21879.073946
0.79,22,21879.125806
0.79,22,21879.172681
0.79,22,21879.222547
0.79,22,21879.276403
0.79,22,21879.321285
0.79,22,21879.372147
0.79,22,21879.427002
0.79,22,21879.480866
0.79,22,21879.522744
0.79,22,21879.574607
0.79,22,21879.622478
0.79,22,21879.673342
0.79,22,21879.720217
0.79,22,21879.772078
0.79,22,21879.822942
0.79,22,21879.873809
0.79,22,21879.919684
0.79,22,21879.970549
0.79,22,21880.020415
0.79,22,21880.064299
0.79,22,21880.113168
0.79,22,21880.280721
0.79,22,21880.347542
0.79,22,21880.389429
0.79,22,21880.441803
0.79,22,21880.495661
0.79,22,21880.546038
0.79,22,21880.589919
